LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"12,341 km",Petrol,2nd Owner,"₹3,26,099"
Mumbai,2019,Maruti,Alto K10,VXI,Manual,"14,939 km",Petrol,1st Owner,"₹4,17,699"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"12,393 km",Petrol,1st Owner,"₹3,20,999"
Mumbai,2018,Maruti,Alto K10,VXI (O) AMT,Automatic,"14,899 km",Petrol,1st Owner,"₹4,25,499"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"22,244 km",Petrol,1st Owner,"₹3,20,999"
Mumbai,2018,Maruti,Alto 800,LXI OPT,Manual,"10,430 km",Petrol,1st Owner,"₹3,32,199"
Mumbai,2015,Maruti,Alto K10,VXI AMT,Automatic,"16,097 km",Petrol,1st Owner,"₹4,02,799"
Mumbai,2012,Maruti,Swift,VXI,Manual,"41,008 km",Petrol,1st Owner,"₹3,92,299"
Mumbai,2015,Maruti,Wagon R 1.0,VXI,Manual,"48,198 km",Petrol,1st Owner,"₹3,83,499"
Mumbai,2014,Maruti,Swift,VDI,Manual,"64,412 km",Diesel,1st Owner,"₹5,10,299"
Mumbai,2015,Maruti,Celerio,VXI AMT,Automatic,"41,959 km",Petrol,1st Owner,"₹4,15,999"
Mumbai,2017,Renault,Kwid,RXL1.0 EASY-R AT,Automatic,"7,801 km",Petrol,2nd Owner,"₹3,41,799"
Mumbai,2018,Maruti,Celerio,VXI CNG OPT,Manual,"57,022 km",Petrol + CNG,1st Owner,"₹5,33,199"
Mumbai,2021,Maruti,IGNIS,SIGMA 1.2 K12,Manual,543 km,Petrol,1st Owner,"₹5,23,299"
Mumbai,2018,Honda,Jazz,1.2 V MT,Manual,"20,426 km",Petrol,1st Owner,"₹6,68,599"
Mumbai,2018,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"9,646 km",Petrol,1st Owner,"₹5,34,799"
Mumbai,2015,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"46,867 km",Petrol,1st Owner,"₹4,35,999"
Mumbai,2016,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"77,348 km",Petrol,1st Owner,"₹3,88,599"
Mumbai,2016,Datsun,Redi Go,T (O),Manual,"14,426 km",Petrol,1st Owner,"₹2,31,699"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"37,061 km",Petrol,1st Owner,"₹5,85,599"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12 AT,Automatic,"26,581 km",Petrol,1st Owner,"₹6,26,099"
Mumbai,2014,Maruti,Celerio,VXI AMT,Automatic,"46,586 km",Petrol,1st Owner,"₹3,62,699"
Mumbai,2014,Hyundai,Grand i10,ASTA 1.2 VTVT,Manual,"56,160 km",Petrol,1st Owner,"₹4,09,699"
Mumbai,2020,Maruti,S PRESSO,VXI PLUS AGS,Automatic,"6,200 km",Petrol,1st Owner,"₹5,20,399"
Mumbai,2018,Maruti,Swift,VDI AMT,Automatic,"65,055 km",Diesel,1st Owner,"₹6,83,099"
Mumbai,2018,Datsun,Redi Go,1.0 S AT,Automatic,"14,778 km",Petrol,1st Owner,"₹3,79,599"
Mumbai,2019,Maruti,Swift,ZXI AMT,Automatic,"2,823 km",Petrol,1st Owner,"₹7,24,899"
Mumbai,2017,Datsun,Redi Go,S 1.0,Manual,"10,448 km",Petrol,1st Owner,"₹2,98,599"
Mumbai,2017,Renault,Kwid,CLIMBER 1.0 AT,Automatic,"9,644 km",Petrol,1st Owner,"₹3,88,299"
Mumbai,2019,Maruti,Celerio,VXI CNG,Manual,"13,577 km",Petrol + CNG,1st Owner,"₹5,92,099"
Mumbai,2014,Hyundai,i10,MAGNA 1.1 IRDE2,Manual,"13,068 km",Petrol,1st Owner,"₹3,88,099"
Mumbai,2012,Maruti,Swift,ZDI,Manual,"1,20,642 km",Diesel,1st Owner,"₹4,01,699"
Mumbai,2019,Renault,Kwid,RXT 1.0 EASY-R AT OPTION,Automatic,"4,629 km",Petrol,1st Owner,"₹4,72,699"
Mumbai,2016,Hyundai,Elite i20,1.4 CRDI ASTA (O),Manual,"45,565 km",Diesel,1st Owner,"₹6,50,799"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"98,145 km",Petrol,1st Owner,"₹4,41,699"
Mumbai,2016,Maruti,Alto K10,VXI AMT,Automatic,"15,737 km",Petrol,1st Owner,"₹3,35,799"
Mumbai,2010,Maruti,Swift,VDI,Manual,"1,47,819 km",Diesel,3rd Owner,"₹2,76,399"
Mumbai,2017,Datsun,Redi Go,T (O),Manual,"18,199 km",Petrol,1st Owner,"₹2,76,899"
Mumbai,2019,Maruti,New  Wagon-R,VXI 1.2L,Manual,"22,448 km",Petrol,1st Owner,"₹6,07,299"
Mumbai,2017,Honda,Jazz,1.2 V MT,Manual,"15,010 km",Petrol,1st Owner,"₹6,22,599"
Mumbai,2014,Hyundai,Elite i20,MAGNA 1.2,Manual,"45,800 km",Petrol,1st Owner,"₹4,95,699"
Mumbai,2016,Maruti,Baleno,ALPHA DDIS 190,Manual,"45,702 km",Diesel,1st Owner,"₹6,59,899"
Mumbai,2016,Hyundai,Elite i20,ASTA 1.2,Manual,"45,362 km",Petrol,1st Owner,"₹5,67,499"
Mumbai,2014,Maruti,Celerio,VXI,Manual,"38,332 km",Petrol,1st Owner,"₹3,99,199"
Mumbai,2014,Maruti,Celerio,VXI,Manual,"14,283 km",Petrol,1st Owner,"₹3,79,199"
Mumbai,2011,Hyundai,i20,SPORTZ 1.2 O,Manual,"55,849 km",Petrol,2nd Owner,"₹3,58,299"
Mumbai,2014,Maruti,Celerio,VXI,Manual,"33,246 km",Petrol,1st Owner,"₹4,08,399"
Mumbai,2015,Maruti,Celerio,ZXI AMT,Automatic,"14,477 km",Petrol,1st Owner,"₹4,65,899"
Mumbai,2014,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"14,086 km",Petrol,1st Owner,"₹4,22,099"
Mumbai,2014,Maruti,Celerio,VXI AMT,Automatic,"29,256 km",Petrol,1st Owner,"₹4,22,099"
Mumbai,2015,Maruti,Celerio,ZXI AMT,Automatic,"41,221 km",Petrol,1st Owner,"₹4,51,099"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"22,276 km",Petrol,2nd Owner,"₹5,83,499"
Mumbai,2017,Hyundai,Elite i20,Magna Executive 1.2,Manual,"22,484 km",Petrol,1st Owner,"₹5,74,599"
Mumbai,2017,Renault,Kwid,RXL1.0 EASY-R AT,Automatic,"23,918 km",Petrol,1st Owner,"₹3,32,299"
Mumbai,2017,Hyundai,Elite i20,Magna Executive 1.2,Manual,"24,667 km",Petrol,1st Owner,"₹5,83,299"
Mumbai,2018,Tata,Tiago,XZA 1.2 REVOTRON,Automatic,"16,384 km",Petrol,1st Owner,"₹5,29,899"
Mumbai,2017,Hyundai,Elite i20,1.4 CRDI ASTA (O),Manual,"53,476 km",Diesel,2nd Owner,"₹6,27,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"13,240 km",Petrol,1st Owner,"₹7,52,299"
Mumbai,2016,Maruti,Baleno,ZETA 1.2 K12 CVT,Automatic,"42,062 km",Petrol,1st Owner,"₹6,42,099"
Mumbai,2015,Maruti,Baleno,ALPHA 1.2 K12,Manual,"46,657 km",Petrol,1st Owner,"₹5,85,799"
Mumbai,2015,Maruti,Baleno,ALPHA 1.2 K12,Manual,"61,210 km",Petrol,1st Owner,"₹5,85,099"
Mumbai,2016,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"44,528 km",Petrol,3rd Owner,"₹5,70,699"
Mumbai,2015,Maruti,Baleno,ZETA DDIS 190,Manual,"47,785 km",Diesel,1st Owner,"₹6,14,299"
Mumbai,2017,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"16,256 km",Petrol,1st Owner,"₹5,66,299"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"28,361 km",Petrol,2nd Owner,"₹6,33,899"
Mumbai,2016,Honda,Jazz,VX  1.2,Manual,"37,307 km",Petrol,1st Owner,"₹5,42,499"
Mumbai,2014,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"75,527 km",Petrol,1st Owner,"₹4,78,899"
Mumbai,2014,Maruti,Celerio,VXI AMT,Automatic,"57,348 km",Petrol,2nd Owner,"₹3,80,799"
Mumbai,2014,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"52,072 km",Petrol,1st Owner,"₹4,15,099"
Mumbai,2018,Maruti,IGNIS,DELTA 1.2 K12,Manual,"3,248 km",Petrol,1st Owner,"₹5,19,399"
Mumbai,2017,Hyundai,Elite i20,Magna Executive 1.2,Manual,"14,199 km",Petrol,1st Owner,"₹5,81,899"
Mumbai,2019,Renault,Kwid,RXL,Manual,"27,241 km",Petrol,1st Owner,"₹3,69,599"
Mumbai,2017,Maruti,Celerio,VXI,Manual,"66,663 km",Petrol,1st Owner,"₹3,92,199"
Mumbai,2014,Maruti,Swift,VXI,Manual,"57,989 km",Petrol,1st Owner,"₹4,42,699"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"34,776 km",Petrol,1st Owner,"₹6,28,799"
Mumbai,2016,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"50,416 km",Petrol,1st Owner,"₹6,67,999"
Mumbai,2016,Honda,Brio,1.2 E MT I VTEC,Manual,"89,204 km",Petrol,1st Owner,"₹3,59,099"
Mumbai,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"19,449 km",Petrol,1st Owner,"₹7,81,399"
Mumbai,2014,Maruti,Ritz,VDI,Manual,"1,21,608 km",Diesel,1st Owner,"₹3,56,299"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"18,994 km",Petrol,1st Owner,"₹5,88,399"
Mumbai,2018,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"20,448 km",Petrol,1st Owner,"₹8,06,099"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"6,757 km",Petrol,1st Owner,"₹6,45,299"
Mumbai,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"54,646 km",Petrol,1st Owner,"₹4,61,099"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"19,149 km",Petrol,1st Owner,"₹6,15,499"
Mumbai,2014,Maruti,Swift,VXI,Manual,"56,520 km",Petrol,2nd Owner,"₹4,05,399"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"32,623 km",Petrol,1st Owner,"₹7,45,899"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"98,080 km",Petrol,1st Owner,"₹3,39,399"
Mumbai,2016,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"30,243 km",Petrol,1st Owner,"₹4,75,399"
Mumbai,2013,Maruti,Swift,ZXI,Manual,"62,613 km",Petrol,1st Owner,"₹4,70,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"1,898 km",Petrol,1st Owner,"₹7,33,999"
Mumbai,2016,Maruti,Wagon R 1.0,VXI AMT,Automatic,"61,774 km",Petrol,1st Owner,"₹3,81,299"
Mumbai,2019,Hyundai,Elite i20,1.2 SPORTS PLUS VTVT,Manual,"10,421 km",Petrol,1st Owner,"₹7,57,299"
Mumbai,2017,Renault,Kwid,1.0 RXT,Manual,"12,462 km",Petrol,1st Owner,"₹3,69,099"
Mumbai,2014,Hyundai,i20,ASTA 1.2,Manual,"9,015 km",Petrol,2nd Owner,"₹4,72,699"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"38,699 km",Petrol,1st Owner,"₹3,70,299"
Mumbai,2017,Maruti,Swift,VDI,Manual,"23,547 km",Diesel,1st Owner,"₹6,02,699"
Mumbai,2017,Honda,Jazz,1.2 V AT,Automatic,"49,422 km",Petrol,1st Owner,"₹6,91,199"
Mumbai,2017,Maruti,Swift,ZXI,Manual,"14,505 km",Petrol,1st Owner,"₹5,70,999"
Mumbai,2015,Maruti,Wagon R 1.0,VXI,Manual,"31,133 km",Petrol,2nd Owner,"₹4,16,099"
Mumbai,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"8,909 km",Petrol,1st Owner,"₹6,70,299"
Mumbai,2015,Maruti,Swift,VXI,Manual,"23,737 km",Petrol,1st Owner,"₹4,61,999"
Mumbai,2014,Maruti,Alto 800,LXI,Manual,"46,886 km",Petrol,2nd Owner,"₹2,61,899"
Mumbai,2014,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"47,301 km",Petrol,1st Owner,"₹4,30,099"
Mumbai,2015,Hyundai,Grand i10,ASTA 1.2 AT VTVT,Automatic,"25,797 km",Petrol,1st Owner,"₹5,15,399"
Mumbai,2016,Hyundai,Grand i10,1.2 ASTA (O) AT,Automatic,"8,632 km",Petrol,1st Owner,"₹5,52,799"
Mumbai,2019,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"10,153 km",Petrol,1st Owner,"₹5,67,599"
Mumbai,2017,Hyundai,Grand i10,ASTA 1.2 CRDI,Manual,"13,148 km",Diesel,1st Owner,"₹6,93,699"
Mumbai,2017,Maruti,Celerio,VXI,Manual,"10,142 km",Petrol,1st Owner,"₹4,25,499"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"12,258 km",Petrol,2nd Owner,"₹5,38,399"
Mumbai,2016,Hyundai,Grand i10,1.2 ASTA (O) AT,Automatic,"11,819 km",Petrol,2nd Owner,"₹5,31,299"
Mumbai,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"27,727 km",Petrol,1st Owner,"₹4,83,699"
Mumbai,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"21,555 km",Petrol,1st Owner,"₹4,92,999"
Mumbai,2015,Honda,Brio,1.2 S MT I VTEC,Manual,"30,642 km",Petrol,1st Owner,"₹4,13,499"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"33,103 km",Petrol,2nd Owner,"₹3,63,699"
Mumbai,2014,Maruti,Alto 800,LXI,Manual,"33,959 km",Petrol,2nd Owner,"₹2,85,399"
Mumbai,2015,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"21,551 km",Petrol,1st Owner,"₹4,53,299"
Mumbai,2013,Maruti,Swift,VDI,Manual,"35,212 km",Diesel,1st Owner,"₹4,43,099"
Mumbai,2014,Maruti,Wagon R 1.0,LXI,Manual,"13,563 km",Petrol,1st Owner,"₹3,57,299"
Mumbai,2017,Maruti,Celerio,VXI,Manual,"14,428 km",Petrol,1st Owner,"₹4,42,499"
Mumbai,2019,Maruti,Alto K10,LXI CNG (O),Manual,"57,875 km",Petrol + CNG,1st Owner,"₹4,35,099"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"32,266 km",Petrol,1st Owner,"₹3,83,699"
Mumbai,2018,Maruti,Alto K10,VXI (O) AMT,Automatic,"14,908 km",Petrol,3rd Owner,"₹4,03,699"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"15,575 km",Petrol,1st Owner,"₹3,20,999"
Mumbai,2017,Maruti,Alto 800,LXI,Manual,"3,985 km",Petrol,1st Owner,"₹3,20,999"
Mumbai,2015,Tata,Nano,TWIST XTA,Automatic,"26,282 km",Petrol,1st Owner,"₹1,94,699"
Mumbai,2014,Maruti,Wagon R 1.0,VXI,Manual,"24,050 km",Petrol,1st Owner,"₹3,62,999"
Mumbai,2017,Maruti,Wagon R 1.0,VXI AMT,Automatic,"17,922 km",Petrol,3rd Owner,"₹4,02,299"
Mumbai,2015,Maruti,Wagon R 1.0,LXI,Manual,"44,052 km",Petrol,1st Owner,"₹3,54,599"
Mumbai,2011,Hyundai,i20,ASTA 1.2,Manual,"90,896 km",Petrol,1st Owner,"₹3,17,099"
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"6,742 km",Petrol,1st Owner,"₹3,03,199"
Mumbai,2018,Maruti,Wagon R 1.0,LXI CNG,Manual,"16,226 km",Petrol + CNG,1st Owner,"₹5,31,999"
Mumbai,2012,Hyundai,i20,ASTA 1.2,Manual,"49,704 km",Petrol,1st Owner,"₹4,31,399"
Mumbai,2013,Honda,Brio,1.2 S MT I VTEC,Manual,"27,243 km",Petrol,1st Owner,"₹3,27,799"
Mumbai,2013,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"91,788 km",Petrol,1st Owner,"₹3,95,599"
Mumbai,2017,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT,Automatic,"25,194 km",Petrol,1st Owner,"₹6,29,799"
Mumbai,2016,Hyundai,Grand i10,ASTA 1.2 (O) VTVT,Manual,"21,422 km",Petrol,1st Owner,"₹4,79,999"
Mumbai,2011,Volkswagen,Polo,COMFORTLINE 1.2L PETROL,Manual,"39,815 km",Petrol,1st Owner,"₹3,32,299"
Mumbai,2019,Maruti,Swift,VXI AMT,Automatic,"15,890 km",Petrol,1st Owner,"₹6,75,099"
Mumbai,2016,Renault,Kwid,RXT,Manual,"54,366 km",Petrol,1st Owner,"₹3,02,099"
Mumbai,2015,Renault,Kwid,RXE,Manual,"18,914 km",Petrol,1st Owner,"₹2,52,899"
Mumbai,2009,Maruti,A Star,VXI,Manual,"94,540 km",Petrol,1st Owner,"₹1,93,899"
Mumbai,2016,Honda,Jazz,VX  1.2,Manual,"44,500 km",Petrol + CNG,1st Owner,"₹5,99,399"
Mumbai,2015,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"42,107 km",Diesel,1st Owner,"₹5,35,399"
Mumbai,2015,Honda,Jazz,1.2 V AT,Automatic,"66,427 km",Petrol,1st Owner,"₹5,46,099"
Mumbai,2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"40,500 km",Petrol,1st Owner,"₹7,52,499"
Mumbai,2016,Maruti,Wagon R 1.0,VXI,Manual,"60,108 km",Petrol,1st Owner,"₹3,94,599"
Mumbai,2013,Maruti,Swift,VXI,Manual,"45,012 km",Petrol,1st Owner,"₹4,03,699"
Mumbai,2016,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"40,829 km",Petrol,1st Owner,"₹4,52,999"
Mumbai,2016,Hyundai,Grand i10,ASTA AT 1.2 KAPPA VTVT,Automatic,"29,826 km",Petrol,1st Owner,"₹5,27,699"
Mumbai,2015,Maruti,Alto K10,VXI,Manual,"13,385 km",Petrol,1st Owner,"₹2,87,999"
Mumbai,2015,Maruti,Celerio,VXI,Manual,"69,578 km",Petrol + CNG,1st Owner,"₹3,98,199"
Mumbai,2015,Hyundai,i20 Active,1.4 SX,Manual,"77,032 km",Diesel,1st Owner,"₹5,97,299"
Mumbai,2018,Maruti,Wagon R 1.0,VXI AMT,Automatic,"52,371 km",Petrol,1st Owner,"₹4,53,899"
Mumbai,2016,Maruti,Alto 800,LXI CNG,Manual,"24,792 km",Petrol + CNG,3rd Owner,"₹3,16,399"
Mumbai,2016,Honda,Jazz,1.2 V MT,Manual,"11,396 km",Petrol,2nd Owner,"₹5,34,599"
Mumbai,2016,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"15,650 km",Petrol,1st Owner,"₹4,92,099"
Mumbai,2020,Maruti,Swift,VXI,Manual,"16,286 km",Petrol,1st Owner,"₹6,32,199"
Mumbai,2017,Maruti,Baleno,ALPHA DDIS 190,Manual,"48,828 km",Diesel,1st Owner,"₹6,31,999"
Mumbai,2015,Hyundai,i20 Active,1.2 S,Manual,"6,990 km",Petrol,1st Owner,"₹5,74,199"
Mumbai,2017,Tata,Tiago,XZA 1.2 REVOTRON,Automatic,"26,401 km",Petrol,1st Owner,"₹5,21,699"
Mumbai,2014,Hyundai,Elite i20,ASTA 1.2,Manual,"32,024 km",Petrol,2nd Owner,"₹5,22,699"
Mumbai,2015,Hyundai,Elite i20,ASTA 1.4 CRDI,Manual,"76,220 km",Diesel,1st Owner,"₹6,19,699"
Mumbai,2014,Hyundai,Elite i20,ASTA 1.2,Manual,"98,976 km",Petrol,1st Owner,"₹5,26,099"
Mumbai,2020,Toyota,Glanza,G MT PETROL,,"8,926 km",Petrol,1st Owner,"₹7,65,499"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"42,653 km",Petrol,1st Owner,"₹6,38,599"
Mumbai,2021,Toyota,Glanza,G MT PETROL,Manual,"7,752 km",Petrol,1st Owner,"₹8,39,099"
Mumbai,2015,Maruti,Baleno,ALPHA DDIS 190,Manual,"42,432 km",Diesel,1st Owner,"₹6,09,999"
Mumbai,2017,Hyundai,Elite i20,Magna Executive 1.2,Manual,"40,991 km",Petrol,1st Owner,"₹5,47,199"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"24,904 km",Petrol,1st Owner,"₹5,00,099"
Mumbai,2016,Honda,Jazz,1.2 V AT,Automatic,"27,805 km",Petrol,1st Owner,"₹6,54,099"
Mumbai,2017,Hyundai,Elite i20,Magna Executive 1.2,Manual,"19,561 km",Petrol,2nd Owner,"₹5,29,599"
Mumbai,2017,Maruti,IGNIS,DELTA 1.2 K12,Manual,"36,078 km",Petrol,1st Owner,"₹4,90,899"
Mumbai,2016,Honda,Jazz,1.2 SV MT,Manual,"41,262 km",Petrol,1st Owner,"₹5,20,699"
Mumbai,2017,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"49,765 km",Petrol,1st Owner,"₹5,44,799"
Mumbai,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"62,883 km",Petrol,2nd Owner,"₹5,47,299"
Mumbai,2017,Renault,Kwid,1.0 RXT,Manual,"57,002 km",Petrol,1st Owner,"₹3,37,399"
Mumbai,2018,Maruti,IGNIS,ZETA 1.2 K12,Manual,"19,526 km",Petrol,1st Owner,"₹5,69,299"
Mumbai,2013,Maruti,Wagon R Stingray,LXI,Manual,"22,357 km",Petrol,2nd Owner,"₹3,24,699"
Mumbai,2014,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"57,558 km",Petrol,1st Owner,"₹4,81,699"
Mumbai,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"53,917 km",Petrol,1st Owner,"₹5,69,499"
Mumbai,2018,Nissan,Micra,XL CVT (PETROL),Automatic,"21,213 km",Petrol,1st Owner,"₹6,44,299"
Mumbai,2018,Maruti,IGNIS,ZETA 1.2 K12 AMT,Automatic,"9,217 km",Petrol,1st Owner,"₹6,37,199"
Mumbai,2018,Tata,Tiago,XZ 1.2 REVOTRON,Manual,"13,066 km",Petrol,2nd Owner,"₹4,98,799"
Mumbai,2017,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"29,951 km",Petrol,2nd Owner,"₹7,48,899"
Mumbai,2016,Volkswagen,Polo,GT TSI 1.2 PETROL AT,Automatic,"41,534 km",Petrol,1st Owner,"₹7,10,799"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"25,400 km",Petrol,2nd Owner,"₹6,27,799"
Mumbai,2016,Maruti,Alto K10,VXI,Manual,"83,597 km",Petrol,1st Owner,"₹3,12,599"
Mumbai,2018,Maruti,Swift,LXI,Manual,"23,414 km",Petrol,2nd Owner,"₹5,23,599"
Mumbai,2021,Datsun,Redi Go,T (O),Manual,144 km,Petrol,1st Owner,"₹5,21,899"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2 (O),Manual,"21,982 km",Petrol,1st Owner,"₹7,14,799"
Mumbai,2015,Maruti,Swift,VDI ABS,Manual,"82,274 km",Diesel,1st Owner,"₹5,68,299"
Mumbai,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"69,269 km",Petrol,1st Owner,"₹6,24,199"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2,Manual,"11,775 km",Petrol,1st Owner,"₹6,91,999"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"14,702 km",Petrol,1st Owner,"₹6,53,999"
Mumbai,2017,Hyundai,Elite i20,ASTA 1.2,Manual,"12,644 km",Petrol,1st Owner,"₹6,80,599"
Mumbai,2012,Maruti,Alto K10,VXI,Manual,"52,465 km",Petrol,1st Owner,"₹2,29,999"
Mumbai,2017,Hyundai,Elite i20,SPORTZ 1.2,Manual,"25,814 km",Petrol,1st Owner,"₹6,25,699"
Mumbai,2019,Tata,Tiago,XZ+ 1.2 Revotron,Manual,"17,808 km",Petrol,2nd Owner,"₹5,31,899"
Mumbai,2018,Volkswagen,Passat,HIGHLINE DSG,Automatic,"58,249 km",Diesel,1st Owner,"₹20,94,499"
Mumbai,2018,Toyota,Corolla Altis,VL AT,Automatic,"37,885 km",Petrol,1st Owner,"₹14,65,499"
Mumbai,2018,Skoda,Octavia,LK 1.8 TSI AT,Automatic,"7,762 km",Petrol,1st Owner,"₹18,08,699"
Mumbai,2014,Toyota,Corolla Altis,J S,Manual,"22,359 km",Petrol,2nd Owner,"₹7,11,699"
Mumbai,2017,Skoda,Superb,1.8 TSI LK AT,Automatic,"22,446 km",Petrol,2nd Owner,"₹17,63,999"
Mumbai,2013,BMW,5 Series,520D 2.0,Automatic,"93,457 km",Diesel,2nd Owner,"₹14,28,399"
Mumbai,2015,Jaguar,XF,2.2 DIESEL,Automatic,"46,968 km",Diesel,1st Owner,"₹20,46,799"
Mumbai,2014,BMW,3 Series,320D LUXURYLINE,Automatic,"75,353 km",Diesel,3rd Owner,"₹14,79,999"
Mumbai,2011,BMW,5 Series,525D 3.0,Automatic,"39,176 km",Diesel,2nd Owner,"₹13,34,499"
Mumbai,2015,BMW,3 Series,320D LUXURYLINE,Automatic,"63,677 km",Diesel,2nd Owner,"₹15,36,299"
Mumbai,2014,BMW,3 Series,320D SPORTLINE,Automatic,"76,122 km",Diesel,1st Owner,"₹14,88,799"
Mumbai,2016,Skoda,Superb,2.0 TDI CR LK AT,Automatic,"46,208 km",Diesel,1st Owner,"₹19,58,799"
Mumbai,2016,Toyota,Corolla Altis,VL AT,Automatic,"90,835 km",Petrol,1st Owner,"₹9,73,799"
Mumbai,2018,Toyota,Corolla Altis,VL AT,Automatic,"34,924 km",Petrol,1st Owner,"₹14,82,199"
Mumbai,2018,Skoda,Superb,1.8 TSI STYLE AT,Automatic,"20,330 km",Petrol,1st Owner,"₹21,80,399"
Mumbai,2009,Toyota,Corolla Altis,VL AT,Automatic,"53,743 km",Petrol,1st Owner,"₹3,47,499"
Mumbai,2013,Audi,A4,2.0 TDI S LINE,Automatic,"43,288 km",Diesel,1st Owner,"₹13,67,299"
Mumbai,2015,Skoda,Octavia,ELEGANCE 2.0 TDI CR AT,Automatic,"89,454 km",Diesel,2nd Owner,"₹9,18,999"
Mumbai,2017,Hyundai,New Elantra,1.6 SX AT O,Automatic,"69,070 km",Diesel,1st Owner,"₹12,71,999"
Mumbai,2011,BMW,5 Series,525D 3.0,Automatic,"77,266 km",Diesel,1st Owner,"₹13,76,799"
Mumbai,2015,BMW,3 Series,320D LUXURYLINE,Automatic,"95,239 km",Diesel,1st Owner,"₹15,78,899"
Mumbai,2017,Jeep,Compass,2.0 LONGITUDE (O),Manual,"27,904 km",Diesel,1st Owner,"₹13,86,499"
Mumbai,2013,Honda,CRV,2.4 AWD AT AVN,Automatic,"63,153 km",Petrol,2nd Owner,"₹9,41,899"
Mumbai,2018,Jeep,Compass,LIMITED O 1.4 AT,Automatic,"25,460 km",Petrol,2nd Owner,"₹15,27,299"
Mumbai,2019,Jeep,Compass,2.0 SPORT,Manual,"10,356 km",Diesel,2nd Owner,"₹14,39,199"
